code,name,y1,y2,bwar
santaan02,Anthony Santander,2017,2023,6.2
santaf.01,F.P. Santangelo,1995,2001,6.7
santibe01,Benito Santiago,1986,2005,27.4
santihe01,Héctor Santiago,2011,2021,8.7
santijo01,José Santiago,1948,1956,0.6
santijo02,Jose Santiago,1963,1970,4.1
santijo03,Jose Santiago,1997,2005,1.2
santira01,Ramon Santiago,2002,2014,7.3
santito01,Tony Santillan,2021,2022,1.1
santoro01,Ron Santo,1960,1974,70.5
santora01,Rafael Santo Domingo,1979,1979,0.0
santoal01,Al Santorini,1968,1973,0.2
santoan01,Angel Santos,2001,2003,-0.2
santoan02,Antonio Santos,2020,2021,-0.3
santoch01,Chad Santos,2006,2006,0.1
santofr01,Francisco Santos,2003,2003,-0.1
santogr01,Gregory Santos,2021,2023,0.4
santolu01,Luis Santos,2017,2018,0.2
santoom01,Omir Santos,2008,2013,-0.4
santose01,Sergio Santos,2010,2015,2.0
santovi01,Victor Santos,2001,2007,-0.8
santone01,Nelson Santovenia,1987,1993,1.5
sappeda01,Dave Sappelt,2011,2013,0.3
sardilu01,Luis Sardinas,2014,2018,-1.3
sardibr01,Bronson Sardinha,2007,2007,0.0
sardida01,Dane Sardinha,2003,2011,-1.0
sarfade01,Dennis Sarfate,2006,2009,0.5
sarmima01,Manny Sarmiento,1976,1983,3.6
sarnibi01,Bill Sarni,1951,1956,2.5
sasakka01,Kazuhiro Sasaki,2000,2003,3.7
sassema01,Mackey Sasser,1987,1995,0.1
sassero01,Rob Sasser,1998,1998,0.0
satinjo01,Josh Satin,2011,2014,0.7
satrito01,Tom Satriano,1961,1970,-0.5
saturlu01,Luis Saturria,2000,2001,-0.1
sauceta01,Tayler Saucedo,2021,2023,0.2
saucifr01,Frank Saucier,1951,1951,-0.1
saucike01,Kevin Saucier,1978,1982,2.3
sauered01,Ed Sauer,1943,1949,0.0
sauerha01,Hank Sauer,1941,1959,25.2
sauersc01,Scott Sauerbeck,1999,2006,5.0
saundde01,Dennis Saunders,1970,1970,0.3
saunddo01,Doug Saunders,1993,1993,-0.4
saundjo01,Joe Saunders,2005,2014,8.4
saundmi01,Michael Saunders,2009,2017,6.0
saundto01,Tony Saunders,1997,1999,2.7
saupowa01,Warwick Saupold,2016,2018,0.7
sauveri01,Rich Sauveur,1986,2000,-0.4
savagbo01,Bob Savage,1942,1949,0.5
savagja01,Jack Savage,1987,1990,-1.0
savagte01,Ted Savage,1962,1971,1.8
saverbo01,Bob Saverine,1959,1967,1.9
saverjo01,Joe Savery,2011,2014,-0.1
savramo01,Moe Savransky,1954,1954,0.3
sawamhi01,Hirokazu Sawamura,2021,2022,1.4
sawatca01,Carl Sawatski,1948,1963,4.2
sawyeri01,Rick Sawyer,1974,1977,0.0
saxda01,Dave Sax,1982,1987,-0.4
saxst01,Steve Sax,1981,1994,25.7
sborzja01,Jay Sborz,2010,2010,-0.3
sborzjo01,Josh Sborz,2019,2023,0.4
scahiro01,Rob Scahill,2012,2018,0.7
scalaje01,Jerry Scala,1948,1950,-0.4
scalebo01,Bobby Scales,2009,2010,0.1
scanlbo01,Bob Scanlan,1991,2001,0.6
scanlpa02,Pat Scanlon,1974,1977,-0.3
scantpa01,Pat Scantlebury,1944,1956,7.1
scarbra02,Randy Scarbery,1979,1980,0.7
scarbra01,Ray Scarborough,1942,1953,10.2
scarcma01,Mac Scarce,1972,1978,0.9
scarsst01,Steve Scarsone,1992,1999,1.0
sceroma01,Mac Sceroler,2021,2021,-0.5
schaapa01,Paul Schaal,1964,1974,14.6
schacsi01,Sid Schacht,1950,1951,-1.6
schaeje01,Jeff Schaefer,1989,1994,-0.3
schaeha01,Harry Schaeffer,1952,1952,-0.7
schaema01,Mark Schaeffer,1972,1972,-0.1
schafjo02,Jordan Schafer,2009,2015,-2.2
schaflo01,Logan Schafer,2011,2016,0.0
schafji01,Jimmie Schaffer,1961,1968,0.9
schafjo01,Joe Schaffernoth,1959,1961,0.3
schaijo01,Johnny Schaive,1958,1963,-0.2
schalge01,Gene Schall,1995,1996,-0.2
schalar01,Art Schallock,1951,1955,-0.1
schanch01,Charley Schanz,1944,1950,-0.8
schatje01,Jeff Schattinger,1981,1981,0.1
schatda01,Dan Schatzeder,1977,1991,10.2
schebsc01,Scott Schebler,2015,2021,2.1
schefaa01,Aaron Scheffer,1999,1999,-0.1
schefbo01,Bob Scheffing,1941,1951,2.7
scheica01,Carl Scheib,1943,1954,3.0
scheiri02,Rich Scheid,1992,1995,-0.3
scheiri01,Richie Scheinblum,1965,1974,1.5
schelda01,Danny Schell,1954,1955,-0.4
schenha01,Hank Schenz,1946,1951,-0.1
schepta01,Tanner Scheppers,2012,2017,0.9
scherbo01,Bob Scherbarth,1950,1950,0.0
scherfr01,Fred Scherman,1969,1976,4.2
scherbi01,Bill Scherrer,1982,1988,1.7
scherma01,Max Scherzer,2008,2023,73.2
schiena01,Nate Schierholtz,2007,2014,4.6
schilch01,Chuck Schilling,1961,1965,1.1
schilcu01,Curt Schilling,1988,2007,79.5
schimry01,Ryan Schimpf,2016,2018,3.4
schirca01,Calvin Schiraldi,1984,1991,3.5
schleda01,Daniel Schlereth,2009,2012,0.0
schleru01,Bill Schlesinger,1965,1965,0.0
schlitr01,Travis Schlichting,2009,2010,0.3
schlibr01,Brian Schlitter,2010,2019,-0.7
schlogu01,Gus Schlosser,2014,2014,-0.6
schluja01,Jay Schlueter,1971,1971,0.0
schmabr01,Brian Schmack,2003,2003,0.1
schmege01,George Schmees,1952,1952,-1.8
schmeal01,Al Schmelz,1967,1967,0.1
schmibo02,Bob Schmidt,1958,1965,2.2
schmicl01,Clarke Schmidt,2020,2023,0.6
schmicu01,Curt Schmidt,1995,1995,-0.2
schmida02,Dave Schmidt,1981,1981,0.3
schmida01,Dave Schmidt,1981,1992,8.8
schmifr01,Freddy Schmidt,1944,1947,0.9
schmija01,Jason Schmidt,1995,2009,29.5
schmije01,Jeff Schmidt,1996,1996,-0.2
schmiko01,Konrad Schmidt,2010,2012,-0.3
schmimi01,Mike Schmidt,1972,1989,106.8
schmiwi01,Willard Schmidt,1952,1959,6.8
schmica01,Casey Schmitt,2023,2023,0.1
schmijo01,Johnny Schmitz,1941,1956,22.7
schmost01,Steve Schmoll,2005,2005,-0.5
schneda02,Dave Schneck,1972,1974,-1.4
schnebr01,Brian Schneider,2000,2012,6.8
schneda01,Dan Schneider,1963,1969,-2.0
schneje01,Jeff Schneider,1981,1981,-0.3
schoege01,Gerry Schoen,1968,1968,-0.1
schoere01,Red Schoendienst,1945,1963,44.8
schoesc01,Scott Schoeneweis,1999,2010,2.9
schofdi01,Dick Schofield,1953,1971,8.4
schofdi02,Dick Schofield,1983,1996,18.8
scholje01,Jesse Scholtens,2023,2023,0.8
schoomi01,Mike Schooler,1988,1993,3.9
schooje01,Jerry Schoonmaker,1955,1957,-0.7
schoojo01,Jonathan Schoop,2013,2023,19.6
schoupe01,Pete Schourek,1991,2001,6.1
schrapa01,Paul Schramka,1953,1953,0.0
schrejo01,John Schreiber,2019,2023,3.2
schrete01,Ted Schreiber,1963,1963,0.1
schrest02,Steve Schrenk,1999,2000,0.1
schroma01,Max Schrock,2020,2022,-0.4
schrobo01,Bob Schroder,1965,1968,0.2
schroch01,Chris Schroder,2006,2008,0.2
schrobi01,Bill Schroeder,1983,1990,2.7
schroal01,Al Schroll,1958,1961,-0.5
schroke01,Ken Schrom,1980,1987,2.8
schuri01,Rick Schu,1984,1996,1.8
schuero01,Ron Schueler,1972,1979,3.6
schugaj01,A.J. Schugel,2015,2017,1.2
schulda01,Dave Schuler,1979,1985,0.1
schuler01,Erik Schullstrom,1994,1995,-0.3
schular01,Art Schult,1953,1960,-0.2
schulba01,Barney Schultz,1955,1965,3.7
schulbo02,Bo Schultz,2014,2016,-0.1
schulbo01,Bob Schultz,1951,1955,-0.2
schulbu01,Buddy Schultz,1975,1979,1.2
schulho01,Howie Schultz,1943,1948,-2.2
schulja02,Jaime Schultz,2018,2019,-0.3
schuljo05,Joe Schultz,1939,1948,-0.3
schulmi01,Mike Schultz,1947,1947,-0.1
schulmi02,Mike Schultz,2007,2007,0.0
schulje01,Jeff Schulz,1989,1991,0.0
schuldo01,Don Schulze,1983,1989,-1.7
schumsk01,Skip Schumaker,2005,2015,1.5
schurwa01,Wayne Schurr,1964,1964,0.4
schuspa01,Patrick Schuster,2016,2016,-1.0
schutca01,Carl Schutz,1996,1996,0.1
schwami01,Mike Schwabe,1989,1990,-0.6
schwado01,Don Schwall,1961,1967,4.3
schwabl01,Ralph Schwamb,1948,1948,-0.9
schwaky01,Kyle Schwarber,2015,2023,10.4
schwara01,Randy Schwartz,1965,1966,-0.2
schwaje01,Jeff Schwarz,1993,1994,0.6
schwimi01,Michael Schwimer,2011,2012,-0.1
schwifr01,Frank Schwindel,2019,2022,0.3
schwich01,Chris Schwinden,2011,2012,-0.6
schypje01,Jerry Schypinski,1955,1955,-0.7
sciosmi01,Mike Scioscia,1980,1992,26.1
sconida01,Daryl Sconiers,1981,1985,0.6
scorehe01,Herb Score,1955,1962,13.4
scott05,Scott,1948,1948,-0.1
scottda01,Darryl Scott,1993,1993,0.0
scottdi02,Dick Scott,1963,1964,-0.5
scottdi03,Dick Scott,1989,1989,-0.1
scottdo01,Donnie Scott,1983,1991,-1.7
scottga01,Gary Scott,1991,1992,-1.3
scottge02,George Scott,1966,1979,36.6
scottjo05,Joe Scott,1948,1948,0.4
scottjo04,Joe Burt Scott,1945,1948,0.6
scottjo01,John Scott,1974,1977,-1.9
scottjo03,Johnie Scott,1944,1948,0.4
scottlu01,Luke Scott,2005,2013,11.8
scottmi02,Mickey Scott,1972,1977,-0.2
scottmi03,Mike Scott,1979,1991,22.7
scottro02,Robby Scott,2016,2019,0.5
scottro01,Rodney Scott,1975,1982,4.0
scottta01,Tanner Scott,2017,2023,2.0
scottta02,Tayler Scott,2019,2023,-1.4
scottti01,Tim Scott,1991,1997,1.9
scottto01,Tony Scott,1973,1984,4.3
scranji01,Jim Scranton,1984,1985,0.0
scribev01,Evan Scribner,2011,2017,1.0
scribtr01,Troy Scribner,2017,2018,-0.1
scrivch01,Chuck Scrivener,1975,1977,-0.3
scrogjo01,Johnnie Scroggins,1947,1947,-0.3
scruban01,Andre Scrubb,2020,2021,0.9
scrugto01,Tony Scruggs,1991,1991,-0.2
scrugxa01,Xavier Scruggs,2014,2016,-0.3
scuddsc01,Scott Scudder,1989,1993,-1.2
scurrro01,Rod Scurry,1980,1988,5.6
scutama01,Marco Scutaro,2002,2014,22.1
seabosc01,Scott Seabol,2001,2005,-0.6
seaboco01,Connor Seabold,2021,2023,-1.4
seageco01,Corey Seager,2015,2023,28.3
seageky01,Kyle Seager,2011,2021,36.9
sealejo01,Johnnie Seale,1964,1965,-0.4
seamaki01,Kim Seaman,1979,1980,0.3
seaneru01,Rudy Seanez,1989,2008,3.3
searara01,Ray Searage,1981,1990,4.6
searcst01,Steve Searcy,1988,1992,-2.0
searsjp01,JP Sears,2022,2023,2.1
searsto01,Todd Sears,2002,2003,0.0
seaveto01,Tom Seaver,1967,1986,109.9
seaybo01,Bobby Seay,2001,2009,3.0
seaydi01,Dick Seay,1926,1947,-2.3
sebrabo01,Bob Sebra,1985,1990,1.0
secrido01,Don Secrist,1969,1970,-0.3
seddoch01,Chris Seddon,2007,2012,-0.4
sedlash01,Shawn Sedlacek,2002,2002,-0.3
sedloco01,Cody Sedlock,2022,2022,-0.1
seela01,Larry See,1986,1988,-0.3
seelbch02,Chris Seelbach,2000,2001,-0.3
seelbch01,Chuck Seelbach,1971,1974,1.7
seerepa01,Pat Seerey,1943,1949,4.0
sefcike01,Kevin Sefcik,1995,2001,1.5
segedro01,Rob Segedin,2016,2017,-0.2
segelhe01,Herman Segelke,1982,1982,-0.1
segovza01,Zack Segovia,2007,2009,-0.4
segrika01,Kal Segrist,1952,1955,-0.2
seguida01,David Segui,1990,2004,10.4
seguidi01,Diego Segui,1962,1977,12.6
seguife01,Fernando Seguignol,1998,2003,-0.6
segurje01,Jean Segura,2012,2023,26.3
segurjo01,Jose Segura,1988,1991,-1.6
seibeph01,Phil Seibel,2004,2004,0.2
seibeku01,Kurt Seibert,1979,1979,0.0
seilhri01,Ricky Seilheimer,1980,1980,-0.5
seitzke01,Kevin Seitzer,1986,1997,28.9
selbybi01,Bill Selby,1996,2003,-1.5
seleaa01,Aaron Sele,1993,2007,20.1
selfto01,Todd Self,2005,2005,-0.5
selleje01,Jeff Sellers,1985,1988,1.0
selleju01,Justin Sellers,2011,2014,1.3
sellsda01,Dave Sells,1972,1975,0.0
selmadi01,Dick Selma,1965,1974,9.9
selmasa01,Sam Selman,2019,2022,0.2
selskst01,Steve Selsky,2016,2017,0.0
sembemi01,Mike Sember,1977,1978,-0.2
sembeca01,Carroll Sembera,1965,1970,-0.5
semiema01,Marcus Semien,2013,2023,38.2
seminfr01,Frank Seminara,1992,1994,0.2
seminan01,Andy Seminick,1943,1957,21.5
semprra01,Ray Semproch,1958,1961,1.2
senerso01,Sonny Senerchia,1952,1952,-0.4
sengako01,Kodai Senga,2023,2023,1.3
sentest01,Steve Senteney,1982,1982,-0.2
senzaan01,Antonio Senzatela,2017,2023,6.2
senzeni01,Nick Senzel,2019,2023,-1.4
seoja01,Jae Weong Seo,2002,2007,6.1
seoanma01,Manny Seoane,1977,1978,-0.1
sepkote01,Ted Sepkowski,1942,1947,-0.1
septile01,Leyson Septimo,2012,2012,0.1
serafda01,Dan Serafini,1996,2007,-0.8
serenbi01,Bill Serena,1949,1954,5.7
sernapa01,Paul Serna,1981,1982,-0.2
serraal01,Alex Serrano,2008,2008,0.1
serraji01,Jimmy Serrano,2004,2004,0.5
serrawa01,Wascar Serrano,2001,2001,-0.8
serumga01,Gary Serum,1977,1979,1.5
servasc01,Scott Servais,1991,2001,3.1
servebr01,Brian Serven,2022,2023,-0.4
servisc01,Scott Service,1988,2004,0.6
sevcijo01,John Sevcik,1965,1965,-0.4
severan01,Anderson Severino,2022,2022,-0.1
severat01,Atahualpa Severino,2011,2011,0.0
severlu01,Luis Severino,2015,2023,12.5
severpe01,Pedro Severino,2015,2022,2.4
several01,Al Severinsen,1969,1972,1.2
severri01,Rich Severson,1970,1971,2.0
sewalpa01,Paul Sewald,2017,2023,2.7
sewelri01,Rip Sewell,1932,1949,26.9
sexauel01,Elmer Sexauer,1948,1948,0.0
sexsori01,Richie Sexson,1997,2008,18.0
sextoch01,Chris Sexton,1999,2000,-0.5
sextoji01,Jimmy Sexton,1977,1983,0.5
seyfrgo01,Gordon Seyfried,1963,1964,0.3
shabaad01,Adam Shabala,2005,2005,-0.1
shackbr01,Brian Shackelford,2005,2006,0.5
shackke01,Kevin Shackelford,2017,2018,-0.2
shafeju01,Justin Shafer,2018,2020,0.0
shaffri01,Richie Shaffer,2015,2016,0.0
shamsar01,Art Shamsky,1965,1972,6.1
shanagr01,Greg Shanahan,1973,1974,0.2
shankha01,Harvey Shank,1970,1970,0.1
shannmi01,Mike Shannon,1962,1970,7.8
shannwa02,Wally Shannon,1959,1960,-0.4
shantbi01,Billy Shantz,1954,1960,0.3
shantbo01,Bobby Shantz,1949,1964,34.6
sharodi01,Dick Sharon,1973,1975,0.6
sharpbi01,Bill Sharp,1973,1976,1.9
sharpst01,Sterling Sharp,2020,2020,-0.3
sharppe01,Pepper Sharpe,1943,1948,0.1
sharpmi01,Mike Sharperson,1987,1995,5.5
sharpjo01,Josh Sharpless,2006,2007,0.2
shavejo01,Jon Shave,1993,1999,0.2
shaveje01,Jeff Shaver,1988,1988,0.0
shawbo01,Bob Shaw,1957,1967,18.3
shawbr01,Bryan Shaw,2011,2023,4.5
shawch01,Chris Shaw,2018,2019,-0.9
shawdo01,Don Shaw,1967,1972,1.0
shawje01,Jeff Shaw,1990,2001,13.7
shawtr01,Travis Shaw,2015,2022,8.4
shawami01,Mike Shawaryn,2019,2019,-0.6
sheasp01,Spec Shea,1947,1955,7.0
sheast01,Steve Shea,1968,1969,0.5
sheafda01,Danny Sheaffer,1987,1997,-4.7
shealry01,Ryan Shealy,2005,2010,1.6
shearra01,Ray Shearer,1957,1957,0.0
shearto01,Tom Shearn,2007,2007,0.4
sheehem01,Emmet Sheehan,2023,2023,0.6
sheelbu01,Bud Sheely,1951,1953,-1.1
sheetan01,Andy Sheets,1996,2002,-1.6
sheetbe01,Ben Sheets,2001,2012,23.2
sheetga01,Gavin Sheets,2021,2023,-0.3
sheetla01,Larry Sheets,1984,1993,1.9
sheffga01,Gary Sheffield,1988,2009,60.5
sheffjo01,Jordan Sheffield,2021,2022,0.7
sheffju01,Justus Sheffield,2018,2022,-0.9
shelbjo01,John Shelby,1981,1991,3.2
sheldbo01,Bob Sheldon,1974,1977,0.3
sheldro01,Rollie Sheldon,1961,1966,1.3
sheldsc01,Scott Sheldon,1997,2001,-0.4
shellst01,Steven Shell,2008,2009,1.4
shellji01,Jim Shellenback,1966,1977,0.6
sheltbe01,Ben Shelton,1993,1993,-0.1
sheltch01,Chris Shelton,2004,2009,3.9
shepafr01,Freddie Shepard,1943,1948,-0.1
shepaja01,Jack Shepard,1953,1956,2.1
shephch01,Chandler Shepherd,2019,2019,-0.1
shephke01,Keith Shepherd,1992,1996,-1.6
shephro01,Ron Shepherd,1984,1986,-1.5
sherfji01,James Sherfy,2017,2021,0.9
sherine01,Neill Sheridan,1948,1948,0.0
sheripa01,Pat Sheridan,1981,1991,5.4
shermda02,Darrell Sherman,1993,1993,-0.8
sherrry01,Ryan Sherriff,2017,2023,0.4
sherrde01,Dennis Sherrill,1978,1980,-0.1
sherrge01,George Sherrill,2004,2012,5.2
sherrti01,Tim Sherrill,1990,1991,-0.6
sherrla01,Larry Sherry,1958,1968,5.8
sherrno01,Norm Sherry,1959,1963,0.5
shetrba01,Barry Shetrone,1959,1963,-0.8
shewmbr01,Braden Shewmake,2023,2023,-0.1
shielja02,James Shields,2006,2018,30.7
shielsc01,Scot Shields,2001,2010,12.1
shielst01,Steve Shields,1985,1989,-2.2
shielto01,Tommy Shields,1992,1993,-0.1
shielja01,Jason Shiell,2002,2006,-0.3
shiffga01,Garland Shifflett,1957,1964,-0.3
shiffst01,Steve Shifflett,1992,1992,1.4
shinaza01,Zak Shinall,1993,1993,0.0
shinera01,Razor Shines,1983,1987,-0.8
shinjts01,Tsuyoshi Shinjo,2001,2003,3.9
shipada01,Dave Shipanoff,1985,1985,0.4
shiplbr01,Braden Shipley,2016,2018,-0.1
shiplcr01,Craig Shipley,1986,1998,-1.2
shipljo01,Joe Shipley,1958,1963,-0.8
shirlba01,Bart Shirley,1964,1968,-0.4
shirlbo01,Bob Shirley,1977,1987,9.7
shirlst01,Steve Shirley,1982,1982,0.0
shockco01,Costen Shockley,1964,1965,-0.6
shoemch01,Charlie Shoemaker,1961,1964,-0.4
shoemma01,Matt Shoemaker,2013,2021,6.0
shofnst01,Strick Shofner,1947,1947,-0.1
shoopro01,Ron Shoop,1959,1959,-0.2
shopato01,Tom Shopay,1967,1977,-0.8
shoppke01,Kelly Shoppach,2005,2013,8.3
shorera01,Ray Shore,1946,1949,-1.6
shortbi01,Bill Short,1960,1969,-1.5
shortch02,Chris Short,1959,1973,28.6
shortri01,Rick Short,2005,2005,0.3
shortza01,Zack Short,2021,2023,-0.3
shouncl01,Clyde Shoun,1935,1949,8.2
shousbr01,Brian Shouse,1993,2009,5.2
shower01,Eric Show,1981,1991,15.6
shrevch01,Chasen Shreve,2014,2023,3.2
shubage01,George Shuba,1948,1955,2.9
shuckja01,JB Shuck,2011,2019,-1.5
shueypa01,Paul Shuey,1994,2007,6.8
shumaan01,Anthony Shumaker,1999,1999,-0.1
shumpte01,Terry Shumpert,1990,2003,-0.2
shustja01,Jared Shuster,2023,2023,0.2
sianimi01,Michael Siani,2022,2022,-0.4
siddajo01,Joe Siddall,1993,1998,-0.8
siebeno01,Norm Siebern,1956,1968,21.0
siebepa01,Paul Siebert,1974,1978,0.2
siebeso01,Sonny Siebert,1964,1975,32.1
siebldw01,Dwight Siebler,1963,1967,0.4
siegrke01,Kevin Siegrist,2013,2017,4.5
sierrca01,Candy Sierra,1988,1988,-0.5
sierrma01,Magneuris Sierra,2017,2022,-1.3
sierrmo01,Moisés Sierra,2012,2018,-0.8
sierrru01,Ruben Sierra,1986,2006,16.8
sievero01,Roy Sievers,1949,1965,25.5
sikorbr01,Brian Sikorski,2000,2006,-0.1
silsech01,Chase Silseth,2022,2023,-0.8
silvaca01,Carlos Silva,2002,2010,8.5
silvajo01,Jose Silva,1996,2002,-0.9
silvawa01,Walter Silva,2009,2009,-1.0
silveal01,Al Silvera,1955,1956,0.0
silvech01,Charlie Silvera,1948,1957,1.1
silvelu01,Luis Silverio,1978,1978,0.5
silveto01,Tom Silverio,1970,1972,-0.5
silveda01,Dave Silvestri,1992,1999,-1.3
silveke01,Ken Silvestri,1939,1951,0.2
simaal01,Al Sima,1950,1954,-0.1
simasbi01,Bill Simas,1995,2000,5.2
simmoan01,Andrelton Simmons,2012,2022,37.1
simmobr01,Brian Simmons,1998,2001,0.1
simmocu01,Curt Simmons,1947,1967,43.3
simmojo02,John Simmons,1949,1949,-0.9
simmone01,Nelson Simmons,1984,1987,0.0
simmosh01,Shae Simmons,2014,2017,0.4
simmote01,Ted Simmons,1968,1988,50.3
simmsmi01,Mike Simms,1990,1999,1.4
simonal01,Alfredo Simon,2008,2016,0.9
simonra01,Randall Simon,1997,2006,0.3
simondo01,Doug Simons,1991,1992,-1.6
simonja01,Jason Simontacchi,2002,2007,-0.5
simpsal01,Allan Simpson,2004,2006,-0.5
simpsdi01,Dick Simpson,1962,1969,-2.2
simpsha01,Harry Simpson,1946,1959,5.4
simpsjo01,Joe Simpson,1975,1983,-2.0
simpsst01,Steve Simpson,1972,1972,-0.1
simpsdu01,Tom Simpson,1953,1953,-0.9
simpswa01,Wayne Simpson,1970,1977,-1.0
simsdu01,Duke Sims,1964,1974,12.8
simsgr01,Greg Sims,1966,1966,0.0
simslu01,Lucas Sims,2017,2023,1.9
sinatma01,Matt Sinatro,1981,1992,-0.4
sinclst01,Steve Sinclair,1998,1999,0.2
singebi01,Bill Singer,1964,1977,18.7
singebr01,Brady Singer,2020,2023,5.9
singlch01,Chris Singleton,1999,2005,9.7
singldu01,Duane Singleton,1994,1996,-1.1
singlel01,Elmer Singleton,1945,1959,0.5
singljo02,Jon Singleton,2014,2023,-1.3
singlke01,Ken Singleton,1970,1984,41.8
sinkbbr01,Brett Sinkbeil,2010,2010,-0.2
sipinjo01,John Sipin,1969,1969,0.3
sippto01,Tony Sipp,2009,2019,4.9
sirijo01,Jose Siri,2021,2023,2.9
sirotmi01,Mike Sirotka,1995,2000,9.9
siscoan01,Andy Sisco,2005,2007,0.7
siscoch01,Chance Sisco,2017,2021,0.0
siscost01,Steve Sisco,2000,2000,-0.1
siskdo01,Doug Sisk,1982,1991,3.1
siskto01,Tommie Sisk,1962,1970,0.6
sisleda01,Dave Sisler,1956,1962,3.0
sisledi01,Dick Sisler,1946,1953,7.1
sistisi01,Sibby Sisti,1939,1954,2.3
sittibr01,Brandyn Sittinger,2021,2021,-0.1
siwyji01,Jim Siwy,1982,1984,-0.1
sizemgr01,Grady Sizemore,2004,2015,27.8
sizemsc01,Scott Sizemore,2010,2014,0.7
sizemte01,Ted Sizemore,1969,1980,16.1
skaggda01,Dave Skaggs,1977,1980,0.1
skaggty01,Tyler Skaggs,2012,2019,3.6
skalsjo01,Joe Skalski,1989,1989,-0.2
skaugda01,Dave Skaugstad,1957,1957,0.3
skidmro01,Roe Skidmore,1970,1970,0.0
skinnbo01,Bob Skinner,1954,1966,16.6
skinnjo01,Joel Skinner,1983,1991,0.0
skipwky01,Kyle Skipworth,2013,2013,-0.1
skizalo01,Lou Skizas,1956,1959,1.7
skogler01,Eric Skoglund,2017,2019,-0.7
skokcr01,Craig Skok,1973,1979,-1.0
skolema01,Matt Skole,2018,2019,-0.7
skowrbi01,Bill Skowron,1954,1967,27.1
skrmema01,Matt Skrmetta,2000,2000,-1.0
skubata01,Tarik Skubal,2020,2022,2.9
skubebo01,Bob Skube,1982,1983,0.0
slaglro01,Roger Slagle,1979,1979,0.1
slamaan01,Anthony Slama,2010,2011,0.0
slanida01,Dan Slania,2017,2017,0.0
slatedo01,Doug Slaten,2006,2012,1.5
slateau01,Austin Slater,2017,2023,4.6
slatoji01,Jim Slaton,1971,1986,17.3
slaugdo01,Don Slaught,1982,1997,19.4
slaugen01,Enos Slaughter,1938,1959,57.6
slaugst01,Sterling Slaughter,1964,1964,-0.3
slaybbi01,Bill Slayback,1972,1974,-0.1
sleatlo01,Lou Sleater,1950,1958,0.1
sledgte01,Terrmel Sledge,2004,2007,0.5
slegeaa01,Aaron Slegers,2017,2021,-0.3
sloatle01,Dwain Sloat,1948,1949,-0.3
slocubr01,Brian Slocum,2006,2008,-0.2
slocuro01,Ron Slocum,1969,1971,-0.4
slocuhe01,Heathcliff Slocumb,1991,2000,5.5
sloweke01,Kevin Slowey,2007,2014,4.4
slusajo01,Joe Slusarski,1991,2001,-0.3
smajscr01,Craig Smajstrla,1988,1988,-0.1
smallaa01,Aaron Small,1994,2006,1.6
smallet01,Ethan Small,2022,2023,-0.3
smallha01,Hank Small,1978,1978,-0.1
smallji01,Jim Small,1955,1958,-0.3
smallma01,Mark Small,1996,1996,-0.7
smallro01,Roy Smalley,1948,1958,2.3
smallro02,Roy Smalley,1975,1987,27.9
smartj.01,J.D. Smart,1999,2001,0.0
smeltde01,Devin Smeltzer,2019,2023,1.1
smilejo01,John Smiley,1986,1997,20.0
smithal04,Al Smith,1946,1964,20.9
smithbe01,Bernie Smith,1970,1971,0.0
smithbi04,Bill Smith,1958,1962,0.1
smithbi05,Billy Smith,1975,1981,2.9
smithbi06,Billy Smith,1981,1981,0.3
smithbl01,Blake Smith,2016,2016,0.0
smithbo03,Bob Smith,1955,1959,-1.6
smithbo05,Bob Smith,1958,1959,-0.4
smithbo06,Bob Smith,1998,2002,0.0
smithbo04,Bobby Smith,1957,1965,-0.8
smithbr03,Brian Smith,2000,2000,-0.1
smithbr02,Brick Smith,1987,1988,-0.4
smithbr01,Bryn Smith,1981,1993,17.4
smithbu02,Bud Smith,2001,2002,-0.3
smithbu03,Burch Smith,2013,2021,-1.5
smithca03,Caleb Smith,2017,2022,3.6
smithca02,Carson Smith,2014,2018,3.3
smithch09,Chad Smith,2014,2015,-0.2
smithch12,Chad Smith,2022,2023,-0.5
smithch04,Charley Smith,1960,1969,4.9
smithch05,Chris Smith,1981,1983,0.2
smithch08,Chris Smith,2008,2017,-0.5
smithch10,Chris Smith,2017,2017,0.0
smithch07,Chuck Smith,2000,2001,3.2
smithda05,Dan Smith,1992,1994,-0.1
smithda07,Dan Smith,1999,2003,0.0
smithda04,Dar Smith,1990,1990,0.1
smithda02,Dave Smith,1980,1992,11.7
smithda03,Dave Smith,1984,1985,-0.1
smithdi01,Dick Smith,1951,1955,-0.8
smithdi02,Dick Smith,1963,1965,-0.7
smithdi03,Dick Smith,1969,1969,-0.3
smithdo02,Dominic Smith,2017,2023,0.1
smithdr01,Drew Smith,2018,2023,2.0
smithdw01,Dwight Smith,1989,1996,2.6
smithdw02,Dwight Smith Jr.,2017,2020,-0.8
smithea03,Earl Smith,1955,1955,-0.5
smithed04,Eddie Smith,1936,1947,17.4
smitheu01,Eugene Smith,1940,1948,2.1
smithfo01,Ford Smith,1941,1948,5.6
smithfr06,Frank Smith,1950,1956,7.7
smithge04,George Smith,1963,1966,-1.2
smithgr01,Greg Smith,1989,1991,-0.7
smithgr02,Greg Smith,2008,2010,1.8
smithha08,Hal Smith,1955,1964,4.2
smithha09,Hal Smith,1956,1965,1.9
smithhi99,Hilton Smith,1932,1948,23.6
